,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
378,FALAISE,2218.0,48.900493,-0.195607,Falaise,0.9448636363636362,0.93956,municipality,14258,,Falaise,,14700.0,Falaise,"14, Calvados, Normandie",14258.0,,,,ok
379,FASSEY,63.0,46.287964,-0.408995,Impasse de la Huppe Fasciée 79230 Aiffres,0.1787064983164983,0.1710892255892255,street,79003_0194,,Impasse de la Huppe Fasciée,Impasse de la Huppe Fasciée,79230.0,Aiffres,"79, Deux-Sèvres, Nouvelle-Aquitaine",79003.0,,,,ok
380,FEBVIN PALFART,207.0,50.537987,2.299594,Febvin-Palfart,0.9333009090909092,0.5901314718614719,municipality,62327,,Febvin-Palfart,,62960.0,Febvin-Palfart,"62, Pas-de-Calais, Hauts-de-France",62327.0,,,,ok
381,FECAMP,1833.0,49.750369,0.396705,Fécamp,0.9486481818181816,0.4459624242424242,municipality,76259,,Fécamp,,76400.0,Fécamp,"76, Seine-Maritime, Normandie",76259.0,,,,ok
382,FERFAY,434.0,50.525405,2.423018,Ferfay,0.9350072727272728,0.432800606060606,municipality,62328,,Ferfay,,62260.0,Ferfay,"62, Pas-de-Calais, Hauts-de-France",62328.0,,,,ok
383,FERME D UREILIE,1055.0,48.634493,2.142188,Ferme d'Invilliers 91640 Briis-sous-Forges,0.4680149783549783,0.4629874641148324,locality,91111_B041,,Ferme d'Invilliers,,91640.0,Briis-sous-Forges,"91, Essonne, Île-de-France",91111.0,,,,ok
384,FERME DU FORESTEL,510.0,49.663259,2.553039,Ferme de Forestel 80500 Courtemanche,0.7312443434343434,,street,80220_A001,,Ferme de Forestel,Ferme de Forestel,80500.0,Courtemanche,"80, Somme, Hauts-de-France",80220.0,,,,ok
385,FERME DU GRAND BOIS,229.0,50.296736,3.957276,Ferme du Grand Bois 59600 Maubeuge,0.95405,0.6229769696969696,street,59392_tyu4ur,,Ferme du Grand Bois,Ferme du Grand Bois,59600.0,Maubeuge,"59, Nord, Hauts-de-France",59392.0,,,,ok
386,FIEFS,1362.0,50.501757,2.325134,Fiefs,0.931250909090909,0.4879363636363636,municipality,62333,,Fiefs,,62134.0,Fiefs,"62, Pas-de-Calais, Hauts-de-France",62333.0,,,,ok
387,FIENVILLERS,409.0,50.11841,2.230038,Fienvillers,0.93375,0.5675957219251337,municipality,80310,,Fienvillers,,80750.0,Fienvillers,"80, Somme, Hauts-de-France",80310.0,,,,ok
388,FILERS,427.0,49.15088,-0.483561,Allée des Fillers 14790 Mouen,0.3223227272727272,0.1791274125874125,street,14454_0045,,Allée des Fillers,Allée des Fillers,14790.0,Mouen,"14, Calvados, Normandie",14454.0,,,,ok
389,FISMES,349.0,49.308235,3.688225,Fismes,0.9434263636363636,0.4486087878787879,municipality,51250,,Fismes,,51170.0,Fismes,"51, Marne, Grand Est",51250.0,,,,ok
390,FLERS,2711.0,48.737426,-0.563453,Flers,0.94768,0.9287154545454545,municipality,61169,,Flers,,61100.0,Flers,"61, Orne, Normandie",61169.0,,,,ok
391,FLEURY,1200.0,47.216738,1.768971,Fleury 36210 Dun-le-Poëlier,0.9436027272727272,0.9418136363636362,street,36068_5yc9an,,Fleury,Fleury,36210.0,Dun-le-Poëlier,"36, Indre, Centre-Val de Loire",36068.0,,,,ok
392,FLEURY LA MONTAGNE,501.0,46.195153,4.124759,Fleury-la-Montagne,0.9339390909090908,0.6270846853146852,municipality,71200,,Fleury-la-Montagne,,71340.0,Fleury-la-Montagne,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71200.0,,,,ok
393,FLIXECOURT,149.0,50.018639,2.078744,Flixecourt,0.94585,0.9408563636363636,street,80318_givdeo,,Flixecourt,Flixecourt,80420.0,Flixecourt,"80, Somme, Hauts-de-France",80318.0,,,,ok
394,FLOTTEMANVILLE,471.0,49.476904,-1.450818,Flottemanville,0.9286545454545454,0.5599046280991735,municipality,50186,,Flottemanville,,50700.0,Flottemanville,"50, Manche, Normandie",50186.0,,,,ok
395,FLOTTEMANVILLE HAGUE,420.0,49.621414,-1.738717,Route Es Noes (Flottemanville-Hague) 50440 La Hague,0.5777068870523416,0.5317112121212121,street,50187_0240,,Route Es Noes (Flottemanville-Hague),Route Es Noes (Flottemanville-Hague),50440.0,La Hague,"50, Manche, Normandie",50041.0,50187.0,Flottemanville-Hague,,ok
396,FOET DU HELLE,8.0,49.231785,5.89232,Rue du Haut de la Fete 54150 Les Baroches,0.2286083838383838,0.2182918181818182,street,54048_0075,,Rue du Haut de la Fete,Rue du Haut de la Fete,54150.0,Les Baroches,"54, Meurthe-et-Moselle, Grand Est",54048.0,,,,ok
397,FOLLEVILLE,0.0,48.445112,-1.456953,Folleville 35460 Val-Couesnon,0.9542436363636364,0.9455072727272724,street,35004_5f9tt3,,Folleville,Folleville,35460.0,Val-Couesnon,"35, Ille-et-Vilaine, Bretagne",35004.0,35303.0,Saint-Ouen-la-Rouërie,,ok
398,FOLLIGNY,134.0,48.990907,-1.013023,Folligny 50420 Domjean,0.9488981818181816,0.9359172727272728,street,50164_jzdiy2,,Folligny,Folligny,50420.0,Domjean,"50, Manche, Normandie",50164.0,,,,ok
399,FONTAINE BELLENGER,23.0,49.181534,1.253882,Fontaine-Bellenger,0.9361863636363636,0.5821944155844155,municipality,27249,,Fontaine-Bellenger,,27600.0,Fontaine-Bellenger,"27, Eure, Normandie",27249.0,,,,ok
400,FONTAINE LE PIN,78.0,48.972976,-0.285722,Fontaine-le-Pin,0.9308272727272728,0.6019336363636363,municipality,14276,,Fontaine-le-Pin,,14190.0,Fontaine-le-Pin,"14, Calvados, Normandie",14276.0,,,,ok
401,FONTAN,44.0,43.759019,-0.101682,Fontan 32110 Magnan,0.9320836363636364,0.9302881818181816,street,32222_wb3ser,,Fontan,Fontan,32110.0,Magnan,"32, Gers, Occitanie",32222.0,,,,ok
402,FOR NATION DE TOUR,180.0,43.628311,3.430495,Rue du Four de la Nation 34800 Clermont-l'Hérault,0.4830131649831649,0.3667154545454545,street,34079_0430,,Rue du Four de la Nation,Rue du Four de la Nation,34800.0,Clermont-l'Hérault,"34, Hérault, Occitanie",34079.0,,,,ok
403,FORET D ANDAINE,1783.0,48.562136,-0.462468,Foret d'Andaine 61140 Rives d'Andaine,0.945460909090909,0.933900909090909,street,61096_B406,,Foret d'Andaine,Foret d'Andaine,61140.0,Rives d'Andaine,"61, Orne, Normandie",61096.0,61096.0,La Chapelle-d'Andaine,,ok
404,FORET D AROUES,144.0,46.56176,4.007513,Le Teureau Foret 71160 Rigny-sur-Arroux,0.2546990909090909,0.2491558536585365,locality,71370_B270,,Le Teureau Foret,,71160.0,Rigny-sur-Arroux,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71370.0,,,,ok
405,FORET D ECOUVES,1251.0,48.52315,0.136921,Rue de la Forêt 61250 Écouves,0.5584330830039524,,street,61509_0015,,Rue de la Forêt,Rue de la Forêt,61250.0,Écouves,"61, Orne, Normandie",61341.0,61509.0,Vingt-Hanaps,,ok
406,FORET D ENGLOS,751.0,50.597404,3.073131,Rue d'Englos 59155 Faches-Thumesnil,0.5111190909090909,0.508270909090909,street,59220_0430,,Rue d'Englos,Rue d'Englos,59155.0,Faches-Thumesnil,"59, Nord, Hauts-de-France",59220.0,,,,ok
407,FORET D EPERLECQUES,78.0,50.844001,2.192223,La Foret 62910 Éperlecques,0.7282025108225108,,street,62297_yf9qae,,La Foret,La Foret,62910.0,Éperlecques,"62, Pas-de-Calais, Hauts-de-France",62297.0,,,,ok
408,FORET D HALOUSE,76.0,48.689728,-0.622903,Rue de la Foret 61490 Saint-Clair-de-Halouze,0.2856645454545454,0.2578801353965183,street,61376_0310,,Rue de la Foret,Rue de la Foret,61490.0,Saint-Clair-de-Halouze,"61, Orne, Normandie",61376.0,,,,ok
409,FORET DE BIARDS,184.0,46.582694,0.287148,Route de la Forêt 86580 Biard,0.5566839920948616,0.3921890909090909,street,86027_0530,,Route de la Forêt,Route de la Forêt,86580.0,Biard,"86, Vienne, Nouvelle-Aquitaine",86027.0,,,,ok
410,FORET DE CATTENOM,134.0,49.416983,6.260359,Rue des Prés 57570 Cattenom,0.49532,0.4357799999999999,street,57124_0276,,Rue des Prés,Rue des Prés,57570.0,Cattenom,"57, Moselle, Grand Est",57124.0,,,,ok
411,FORET DE CCNCHES,256.0,44.886279,-0.590048,Forêt de Senonches 33520 Bruges,0.5992845454545453,0.5887946464646465,street,33075_3j3eeq,,Forêt de Senonches,Forêt de Senonches,33520.0,Bruges,"33, Gironde, Nouvelle-Aquitaine",33075.0,,,,ok
412,FORET DE CHANTILLY,949.0,49.149161,2.469582,Avenue du Chateau a Chantilly 60580 Coye-la-Forêt,0.3457464462809916,,street,60172_rds2o4,,Avenue du Chateau a Chantilly,Avenue du Chateau a Chantilly,60580.0,Coye-la-Forêt,"60, Oise, Hauts-de-France",60172.0,,,,ok
413,FORET DE CHATELLERAU,970.0,46.798787,0.532373,Res les Hameaux de la Foret 86100 Châtellerault,0.4926754545454544,0.4524419834710743,street,86066_A050,,Res les Hameaux de la Foret,Res les Hameaux de la Foret,86100.0,Châtellerault,"86, Vienne, Nouvelle-Aquitaine",86066.0,,,,ok
414,FORET DE CINGLAIS,273.0,49.009237,-0.409954,Foret de Cinglais 14220 Saint-Laurent-de-Condel,0.9355863636363636,0.3820944567627494,locality,14603_B012,,Foret de Cinglais,,14220.0,Saint-Laurent-de-Condel,"14, Calvados, Normandie",14603.0,,,,ok
415,FORET DE CONCHES,1083.0,48.926146,0.846911,Foret de Conches 27160 Le Lesme,0.9387836363636364,0.9387190909090908,street,27565_B025,,Foret de Conches,Foret de Conches,27160.0,Le Lesme,"27, Eure, Normandie",27565.0,27565.0,Sainte-Marguerite-de-l'Autel,,ok
416,FORET DE CRECY,142.0,48.809391,2.83598,Forêt de Crécy 77174 Villeneuve-le-Comte,0.94148,0.9404681818181818,locality,77508_B012,,Forêt de Crécy,,77174.0,Villeneuve-le-Comte,"77, Seine-et-Marne, Île-de-France",77508.0,,,,ok
417,FORET DE DREUX,40.0,47.133886,1.751133,Route des Deux Forêts 36210 Orville,0.424753280632411,0.3825416129032257,street,36147_0090,,Route des Deux Forêts,Route des Deux Forêts,36210.0,Orville,"36, Indre, Centre-Val de Loire",36147.0,,,,ok
418,FORET DE GRIMOBQ,16.0,46.862635,-1.319007,Foret de Grasla 85260 Les Brouzils,0.5128425358851675,0.4687795238095237,street,85038_sfhvth,,Foret de Grasla,Foret de Grasla,85260.0,Les Brouzils,"85, Vendée, Pays de la Loire",85038.0,,,,ok
419,FORET DE HAYE,1003.0,48.654559,6.133856,Avenue de la Forêt de Haye 54500 Vandœuvre-lès-Nancy,0.4901827272727272,0.4108442105263157,street,54547_0281,,Avenue de la Forêt de Haye,Avenue de la Forêt de Haye,54500.0,Vandœuvre-lès-Nancy,"54, Meurthe-et-Moselle, Grand Est",54547.0,,,,ok
420,FORET DE L ISLE,24.0,49.111987,2.255782,Forêt de l'Isle Adam 95590 Presles,0.7056573684210525,0.552768537549407,locality,95504_B033,,Forêt de l'Isle Adam,,95590.0,Presles,"95, Val-d'Oise, Île-de-France",95504.0,,,,ok
421,FORET DE L ISLE ADA,144.0,49.111987,2.255782,Forêt de l'Isle Adam 95590 Presles,0.897044928229665,0.5075436363636363,locality,95504_B033,,Forêt de l'Isle Adam,,95590.0,Presles,"95, Val-d'Oise, Île-de-France",95504.0,,,,ok
422,FORET DE L ISLE ADAM,770.0,49.111987,2.255782,Forêt de l'Isle Adam 95590 Presles,0.9448918181818182,,locality,95504_B033,,Forêt de l'Isle Adam,,95590.0,Presles,"95, Val-d'Oise, Île-de-France",95504.0,,,,ok
423,FORET DE LA GUERCHE,586.0,46.984715,2.919995,La Foret 18150 La Guerche-sur-l'Aubois,0.4755731680440771,0.4568744200626959,street,18108_pg9rqy,,La Foret,La Foret,18150.0,La Guerche-sur-l'Aubois,"18, Cher, Centre-Val de Loire",18108.0,,,,ok
424,FORET DE LA LONDE,236.0,49.311249,0.953846,Rue de la Forêt 76500 La Londe,0.6760910671936758,0.4682931404958678,street,76391_0108,,Rue de la Forêt,Rue de la Forêt,76500.0,La Londe,"76, Seine-Maritime, Normandie",76391.0,,,,ok
425,FORET DE LUCHEUX,515.0,50.233854,2.4118,Dans la Foret 80600 Lucheux,0.5008746640316205,,locality,80495_B032,,Dans la Foret,,80600.0,Lucheux,"80, Somme, Hauts-de-France",80495.0,,,,ok
426,FORET DE MONTRICHARD,406.0,47.344721,0.67934,Rue de Montrichard 37300 Joué-lès-Tours,0.6357933057851239,0.635563305785124,street,37122_1288,,Rue de Montrichard,Rue de Montrichard,37300.0,Joué-lès-Tours,"37, Indre-et-Loire, Centre-Val de Loire",37122.0,,,,ok
427,FORET DE MORMAL,873.0,50.181882,3.658249,Rue de Mormal 59530 Hecq,0.5222016042780748,0.521473422459893,street,59296_0050,,Rue de Mormal,Rue de Mormal,59530.0,Hecq,"59, Nord, Hauts-de-France",59296.0,,,,ok
428,FORET DE NIEPPE,3401.0,50.663115,2.525953,Foret de Nieppe Bois d'Amo 59190 Morbecque,0.54285,,locality,59416_B022,,Foret de Nieppe Bois d'Amo,,59190.0,Morbecque,"59, Nord, Hauts-de-France",59416.0,,,,ok
429,FORET DE PARROY,64.0,48.035107,3.573979,Rue de la Forêt (paroy) 89210 Paroy-en-Othe,0.5928860173160173,0.4385826018808777,street,89288_0142,,Rue de la Forêt (paroy),Rue de la Forêt (paroy),89210.0,Paroy-en-Othe,"89, Yonne, Bourgogne-Franche-Comté",89288.0,,,,ok
430,FORET DE PERSEIGNE,147.0,48.44574,0.254976,Rue de la Forêt de Perseigne 72600 Villeneuve-en-Perseigne,0.6219251178451178,0.4132737694013303,street,72137_0342,,Rue de la Forêt de Perseigne,Rue de la Forêt de Perseigne,72600.0,Villeneuve-en-Perseigne,"72, Sarthe, Pays de la Loire",72137.0,72137.0,La Fresnaye-sur-Chédouet,,ok
431,FORET DE RAISMES,77.0,50.384181,3.432403,Foret de Vicoigne 59590 Raismes,0.6091090909090909,,locality,59491_B023,,Foret de Vicoigne,,59590.0,Raismes,"59, Nord, Hauts-de-France",59491.0,,,,ok
432,FORET DE ROUMARE,266.0,49.453554,0.969915,Foret de Roumare 76840 Saint-Martin-de-Boscherville,0.9406063636363636,0.93716,locality,76614_B009,,Foret de Roumare,,76840.0,Saint-Martin-de-Boscherville,"76, Seine-Maritime, Normandie",76614.0,,,,ok
433,FORET DE SAMOUSSY,72.0,49.555633,3.768758,Rue de Samoussy 02840 Coucy-lès-Eppes,0.5594657894736842,0.5559485167464114,street,02218_0092,,Rue de Samoussy,Rue de Samoussy,2840.0,Coucy-lès-Eppes,"02, Aisne, Hauts-de-France",2218.0,,,,ok
434,FORET DE SENOCHES,1020.0,44.886279,-0.590048,Forêt de Senonches 33520 Bruges,0.8114057575757575,,street,33075_3j3eeq,,Forêt de Senonches,Forêt de Senonches,33520.0,Bruges,"33, Gironde, Nouvelle-Aquitaine",33075.0,,,,ok
435,FORET DE SILLE,76.0,48.194788,-0.130876,Allée de la Forêt 72140 Sillé-le-Guillaume,0.4526927272727272,0.4104142105263157,street,72334_0450,,Allée de la Forêt,Allée de la Forêt,72140.0,Sillé-le-Guillaume,"72, Sarthe, Pays de la Loire",72334.0,,,,ok
436,FORET DE ST SAENS,171.0,50.375405,3.471045,Rue Camille Saint-saens 59494 Petite-Forêt,0.3251748251748251,0.2733727272727272,street,59459_0170,,Rue Camille Saint-saens,Rue Camille Saint-saens,59494.0,Petite-Forêt,"59, Nord, Hauts-de-France",59459.0,,,,ok
437,FORET DEANY,439.0,-21.25312,55.324031,Foret Domaniale 97427 L'Étang-Salé,0.4157670053475935,0.4125142780748663,locality,97404_B013,,Foret Domaniale,,97427.0,L'Étang-Salé,"974, La Réunion",97404.0,,,,ok
438,FORET DU CORBEAU,141.0,50.375201,3.492988,Rue du Corbeau Cour Helin 59494 Petite-Forêt,0.3718745933014353,,street,59459_0220,,Rue du Corbeau Cour Helin,Rue du Corbeau Cour Helin,59494.0,Petite-Forêt,"59, Nord, Hauts-de-France",59459.0,,,,ok
439,FORET DU CROC,1007.0,49.820592,1.208712,Foret du Croc 76510 Freulleville,0.9340654545454544,0.5759472727272726,locality,76288_B010,,Foret du Croc,,76510.0,Freulleville,"76, Seine-Maritime, Normandie",76288.0,,,,ok
440,FORETDENIEPPE HAZEBR,1179.0,43.742468,-0.61749,Hazere 40500 Saint-Sever,0.2186254545454545,,street,40282_4w2kmy,,Hazere,Hazere,40500.0,Saint-Sever,"40, Landes, Nouvelle-Aquitaine",40282.0,,,,ok
441,FORGES,60.0,46.661604,0.445754,Forges 86130 Saint-Georges-lès-Baillargeaux,0.9540881818181816,0.9484290909090908,street,86222_efmec7,,Forges,Forges,86130.0,Saint-Georges-lès-Baillargeaux,"86, Vienne, Nouvelle-Aquitaine",86222.0,,,,ok
442,FORT MARDICK,528.0,50.629531,2.3719,Rue du Fort Mardyck 62120 Aire-sur-la-Lys,0.4619436363636363,0.42772,street,62014_928n7c,,Rue du Fort Mardyck,Rue du Fort Mardyck,62120.0,Aire-sur-la-Lys,"62, Pas-de-Calais, Hauts-de-France",62014.0,,,,ok
443,FORT PHILIPPE,152.0,50.997464,2.105899,Grand-Fort-Philippe,0.6398333333333333,0.5897282828282828,municipality,59272,,Grand-Fort-Philippe,,59153.0,Grand-Fort-Philippe,"59, Nord, Hauts-de-France",59272.0,,,,ok
444,FORTMONT DE COUPLE,671.0,48.579121,7.752798,Rue des Couples 67000 Strasbourg,0.4385326446280991,0.412950826446281,street,67482_1565,,Rue des Couples,Rue des Couples,67000.0,Strasbourg,"67, Bas-Rhin, Grand Est",67482.0,,,,ok
445,FOUGERES,477.0,47.950388,-3.88202,Fougeres 29140 Rosporden,0.9520290909090908,0.9492272727272726,street,29241_pxs7m4,,Fougeres,Fougeres,29140.0,Rosporden,"29, Finistère, Bretagne",29241.0,,,,ok
446,FOUILLARD,416.0,48.512368,-1.108447,Le Clos Fouillard 35420 Louvigné-du-Désert,0.4895799999999999,0.4815581818181818,locality,35162_B782,,Le Clos Fouillard,,35420.0,Louvigné-du-Désert,"35, Ille-et-Vilaine, Bretagne",35162.0,,,,ok
447,FOULBEC,112.0,49.398687,0.420849,Foulbec,0.9336554545454544,0.4041890909090909,municipality,27260,,Foulbec,,27210.0,Foulbec,"27, Eure, Normandie",27260.0,,,,ok
448,FOURNIVAL,693.0,49.466832,2.383315,Fournival,0.9399172727272728,0.9370063636363636,street,60252_dixu5d,,Fournival,Fournival,60130.0,Fournival,"60, Oise, Hauts-de-France",60252.0,,,,ok
449,FRANZELLE,15.0,48.032683,7.109169,Rue du Fronzell 68140 Luttenbach-près-Munster,0.3071742245989305,,street,68193_0075,,Rue du Fronzell,Rue du Fronzell,68140.0,Luttenbach-près-Munster,"68, Haut-Rhin, Grand Est",68193.0,,,,ok
450,FREJUS,1188.0,43.445657,6.770515,Fréjus,0.9537727272727272,0.6007736363636362,municipality,83061,,Fréjus,,83370.0,Fréjus,"83, Var, Provence-Alpes-Côte d'Azur",83061.0,,,,ok
451,FRENOUVILLE,1191.0,49.137502,-0.250679,Frénouville,0.9386099999999998,0.5118243540669856,municipality,14287,,Frénouville,,14630.0,Frénouville,"14, Calvados, Normandie",14287.0,,,,ok
452,FRESNOY,123.0,49.887243,1.431053,Fresnoy 76660 Fresnoy-Folny,0.9368999999999998,0.9336345454545456,street,76286_4lxfpo,,Fresnoy,Fresnoy,76660.0,Fresnoy-Folny,"76, Seine-Maritime, Normandie",76286.0,,,,ok
453,FREVAL,173.0,49.693156,-1.442567,Fréval 50840 Fermanville,0.9532527272727273,0.9448245454545452,street,50178_mz9qwy,,Fréval,Fréval,50840.0,Fermanville,"50, Manche, Normandie",50178.0,,,,ok
454,FREVENT,334.0,48.285199,0.77976,Frévent 61260 Val-au-Perche,0.94607,0.944581818181818,street,61484_diuqex,,Frévent,Frévent,61260.0,Val-au-Perche,"61, Orne, Normandie",61484.0,61246.0,Mâle,,ok
455,FROHEN,84.0,48.089457,-1.932912,Frene 35160 Talensac,0.296622987012987,0.2253772727272727,street,35331_mmx119,,Frene,Frene,35160.0,Talensac,"35, Ille-et-Vilaine, Bretagne",35331.0,,,,ok
456,FROMENTEL,212.0,48.537229,-1.285931,Fromentel 50240 Montjoie-Saint-Martin,0.934040909090909,0.6711460606060605,street,50347_uz3sm0,,Fromentel,Fromentel,50240.0,Montjoie-Saint-Martin,"50, Manche, Normandie",50347.0,,,,ok
457,FRUGES BOIS DE COUP,159.0,50.55938,2.230649,Rue de Fruges 62960 Bomy,0.459370303030303,0.4292048484848484,street,62153_0025,,Rue de Fruges,Rue de Fruges,62960.0,Bomy,"62, Pas-de-Calais, Hauts-de-France",62153.0,,,,ok
458,GAEL,318.0,48.120967,-2.224281,Gaël,0.9376972727272724,0.3429321212121211,municipality,35117,,Gaël,,35290.0,Gaël,"35, Ille-et-Vilaine, Bretagne",35117.0,,,,ok
459,GALLARD,145.0,16.014154,-61.689754,Gallard 97120 Saint-Claude,0.9493390909090909,0.9406981818181815,street,97124_1o6ian,,Gallard,Gallard,97120.0,Saint-Claude,"971, Guadeloupe",97124.0,,,,ok
460,GAMACHES,30.0,49.985347,1.555152,Gamaches,0.9395954545454543,0.8095480519480518,municipality,80373,,Gamaches,,80220.0,Gamaches,"80, Somme, Hauts-de-France",80373.0,,,,ok
461,GAPENNES,119.0,50.185711,1.947547,Gapennes,0.9297263636363636,0.4811854545454545,municipality,80374,,Gapennes,,80150.0,Gapennes,"80, Somme, Hauts-de-France",80374.0,,,,ok
462,GASSICOURT,242.0,48.995803,1.704226,Rue de Gassicourt 78200 Mantes-la-Jolie,0.5790245454545454,0.415730826446281,street,78361_0960,,Rue de Gassicourt,Rue de Gassicourt,78200.0,Mantes-la-Jolie,"78, Yvelines, Île-de-France",78361.0,,,,ok
463,GATTEVILLE,122.0,49.68174,-1.288412,Gatteville-le-Phare,0.477670909090909,0.3099027272727273,municipality,50196,,Gatteville-le-Phare,,50760.0,Gatteville-le-Phare,"50, Manche, Normandie",50196.0,,,,ok
464,GENNEVILLIERS,1154.0,48.93113,2.294231,Gennevilliers,0.9532672727272726,0.6321390430622009,municipality,92036,,Gennevilliers,,92230.0,Gennevilliers,"92, Hauts-de-Seine, Île-de-France",92036.0,,,,ok
465,GIEN,273.0,47.691089,2.655309,Gien,0.947261818181818,0.9319263636363636,municipality,45155,,Gien,,45500.0,Gien,"45, Loiret, Centre-Val de Loire",45155.0,,,,ok
466,GIRONDE RIVER,62.0,44.925114,-0.437456,Le Rivet 33450 Saint-Loubès,0.3678280519480519,0.3562998701298701,street,33433_e77myr,,Le Rivet,Le Rivet,33450.0,Saint-Loubès,"33, Gironde, Nouvelle-Aquitaine",33433.0,,,,ok
467,GIVERVILLE,88.0,49.190621,0.567981,Giverville,0.9313654545454544,0.5643054545454544,municipality,27286,,Giverville,,27560.0,Giverville,"27, Eure, Normandie",27286.0,,,,ok
468,GIVET,5.0,50.140873,4.825778,Givet,0.9438954545454544,0.3912694214876033,municipality,8190,,Givet,,8600.0,Givet,"08, Ardennes, Grand Est",8190.0,,,,ok
469,GIVORS,1478.0,45.582983,4.755839,Givors,0.9492636363636362,0.4288224242424242,municipality,69091,,Givors,,69700.0,Givors,"69, Rhône, Auvergne-Rhône-Alpes",69091.0,,,,ok
470,GLACIERE LA,1146.0,43.368634,5.641129,la Glacière 13390 Auriol,0.6549069696969696,0.6487069696969696,street,13007_2lkj2m,,la Glacière,la Glacière,13390.0,Auriol,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13007.0,,,,ok
471,GLENNES,22.0,43.650278,2.306475,la Glène 81100 Burlats,0.4445340404040403,0.4028618181818182,street,81042_qablwv,,la Glène,la Glène,81100.0,Burlats,"81, Tarn, Occitanie",81042.0,,,,ok
472,GONDRECOURT,16.0,49.245832,5.767717,Gondrecourt-Aix,0.6680115584415584,0.55708935828877,municipality,54231,,Gondrecourt-Aix,,54800.0,Gondrecourt-Aix,"54, Meurthe-et-Moselle, Grand Est",54231.0,,,,ok
473,GORENFLOS,1303.0,50.095378,2.049875,Gorenflos,0.9290281818181816,0.6451860606060605,municipality,80380,,Gorenflos,,80690.0,Gorenflos,"80, Somme, Hauts-de-France",80380.0,,,,ok
474,GOSNAY,28.0,50.507755,2.588262,Gosnay,0.9352727272727271,0.4208033333333333,municipality,62377,,Gosnay,,62199.0,Gosnay,"62, Pas-de-Calais, Hauts-de-France",62377.0,,,,ok
475,GOURNAY,216.0,49.716065,0.369242,Gournay 76400 Épreville,0.95113,0.9456445454545452,street,76240_xl0nt2,,Gournay,Gournay,76400.0,Épreville,"76, Seine-Maritime, Normandie",76240.0,,,,ok
476,GRAND QUEVILLY,9.0,49.412739,1.044635,Le Grand-Quevilly,0.7798572727272727,0.4414971260997067,municipality,76322,,Le Grand-Quevilly,,76120.0,Le Grand-Quevilly,"76, Seine-Maritime, Normandie",76322.0,,,,ok
